# T  muB  muS  muQ  dnB
  9.500000e+01   7.372500e+02   0.000000e+00  -2.640000e+02   2.574280e-01
  9.500000e+01   7.377500e+02   0.000000e+00  -2.635000e+02   2.617447e-01
  9.500000e+01   7.382500e+02   0.000000e+00  -2.630000e+02   2.661555e-01
  9.500000e+01   7.382500e+02   0.000000e+00  -2.625000e+02   2.628671e-01
  9.500000e+01   7.387500e+02   0.000000e+00  -2.620000e+02   2.672498e-01
  9.500000e+01   7.392500e+02   0.000000e+00  -2.615000e+02   2.717312e-01
  9.500000e+01   7.392500e+02   0.000000e+00  -2.610000e+02   2.682165e-01
  9.500000e+01   7.397500e+02   0.000000e+00  -2.605000e+02   2.727814e-01
  9.500000e+01   7.402500e+02   0.000000e+00  -2.600000e+02   2.774506e-01
  9.500000e+01   7.402500e+02   0.000000e+00  -2.595000e+02   2.738890e-01
  9.500000e+01   7.407500e+02   0.000000e+00  -2.590000e+02   2.786470e-01
  9.500000e+01   7.412500e+02   0.000000e+00  -2.585000e+02   2.835151e-01
  9.500000e+01   7.412500e+02   0.000000e+00  -2.580000e+02   2.799056e-01
  9.500000e+01   7.417500e+02   0.000000e+00  -2.575000e+02   2.848683e-01
  9.500000e+01   7.422500e+02   0.000000e+00  -2.570000e+02   2.899472e-01
  9.500000e+01   7.422500e+02   0.000000e+00  -2.565000e+02   2.862888e-01
  9.500000e+01   7.427500e+02   0.000000e+00  -2.560000e+02   2.914685e-01
  9.500000e+01   7.432500e+02   0.000000e+00  -2.555000e+02   2.967713e-01
  9.500000e+01   7.432500e+02   0.000000e+00  -2.550000e+02   2.930630e-01
  9.500000e+01   7.437500e+02   0.000000e+00  -2.545000e+02   2.984733e-01
  9.500000e+01   7.442500e+02   0.000000e+00  -2.540000e+02   3.040140e-01
  9.500000e+01   7.442500e+02   0.000000e+00  -2.535000e+02   3.002546e-01
  9.500000e+01   7.447500e+02   0.000000e+00  -2.530000e+02   3.059101e-01
  9.500000e+01   7.452500e+02   0.000000e+00  -2.525000e+02   3.117040e-01
  9.500000e+01   7.452500e+02   0.000000e+00  -2.520000e+02   3.078925e-01
  9.500000e+01   7.457500e+02   0.000000e+00  -2.515000e+02   3.138091e-01
  9.500000e+01   7.457500e+02   0.000000e+00  -2.510000e+02   3.099645e-01
  9.500000e+01   7.462500e+02   0.000000e+00  -2.505000e+02   3.160080e-01
  9.500000e+01   7.467500e+02   0.000000e+00  -2.500000e+02   3.222031e-01
  9.500000e+01   7.467500e+02   0.000000e+00  -2.495000e+02   3.183045e-01
  9.500000e+01   7.472500e+02   0.000000e+00  -2.490000e+02   3.246354e-01
  9.500000e+01   7.477500e+02   0.000000e+00  -2.485000e+02   3.288395e-01
  9.500000e+01   7.477500e+02   0.000000e+00  -2.480000e+02   3.271740e-01
  9.500000e+01   7.482500e+02   0.000000e+00  -2.475000e+02   3.306512e-01
  9.500000e+01   7.482500e+02   0.000000e+00  -2.470000e+02   3.298231e-01
  9.500000e+01   7.487500e+02   0.000000e+00  -2.465000e+02   3.324952e-01
  9.500000e+01   7.492500e+02   0.000000e+00  -2.460000e+02   3.349804e-01
  9.500000e+01   7.492500e+02   0.000000e+00  -2.455000e+02   3.343717e-01
  9.500000e+01   7.497500e+02   0.000000e+00  -2.450000e+02   3.368808e-01
  9.500000e+01   7.497500e+02   0.000000e+00  -2.445000e+02   3.362812e-01
  9.500000e+01   7.502500e+02   0.000000e+00  -2.440000e+02   3.388143e-01
  9.500000e+01   7.507500e+02   0.000000e+00  -2.435000e+02   3.413674e-01
  9.500000e+01   7.507500e+02   0.000000e+00  -2.430000e+02   3.407814e-01
  9.500000e+01   7.512500e+02   0.000000e+00  -2.425000e+02   3.433590e-01
  9.500000e+01   7.512500e+02   0.000000e+00  -2.420000e+02   3.427824e-01
  9.500000e+01   7.517500e+02   0.000000e+00  -2.415000e+02   3.453847e-01
  9.500000e+01   7.522500e+02   0.000000e+00  -2.410000e+02   3.480073e-01
  9.500000e+01   7.522500e+02   0.000000e+00  -2.405000e+02   3.474449e-01
  9.500000e+01   7.527500e+02   0.000000e+00  -2.400000e+02   3.500926e-01
  9.500000e+01   7.527500e+02   0.000000e+00  -2.395000e+02   3.495400e-01
  9.500000e+01   7.532500e+02   0.000000e+00  -2.390000e+02   3.522131e-01
  9.500000e+01   7.532500e+02   0.000000e+00  -2.385000e+02   3.516703e-01
  9.500000e+01   7.537500e+02   0.000000e+00  -2.380000e+02   3.543690e-01
  9.500000e+01   7.542500e+02   0.000000e+00  -2.375000e+02   3.570887e-01
  9.500000e+01   7.542500e+02   0.000000e+00  -2.370000e+02   3.565608e-01
  9.500000e+01   7.547500e+02   0.000000e+00  -2.365000e+02   3.593065e-01
  9.500000e+01   7.547500e+02   0.000000e+00  -2.360000e+02   3.587889e-01
  9.500000e+01   7.552500e+02   0.000000e+00  -2.355000e+02   3.615609e-01
  9.500000e+01   7.552500e+02   0.000000e+00  -2.350000e+02   3.608224e-01
  9.500000e+01   7.557500e+02   0.000000e+00  -2.345000e+02   3.635776e-01
  9.500000e+01   7.562500e+02   0.000000e+00  -2.340000e+02   3.663551e-01
  9.500000e+01   7.562500e+02   0.000000e+00  -2.335000e+02   3.654850e-01
  9.500000e+01   7.567500e+02   0.000000e+00  -2.330000e+02   3.682876e-01
  9.500000e+01   7.567500e+02   0.000000e+00  -2.325000e+02   3.674238e-01
  9.500000e+01   7.572500e+02   0.000000e+00  -2.320000e+02   3.702517e-01
  9.500000e+01   7.572500e+02   0.000000e+00  -2.315000e+02   3.693941e-01
  9.500000e+01   7.577500e+02   0.000000e+00  -2.310000e+02   3.722476e-01
  9.500000e+01   7.582500e+02   0.000000e+00  -2.305000e+02   3.751241e-01
  9.500000e+01   7.582500e+02   0.000000e+00  -2.300000e+02   3.742756e-01
  9.500000e+01   7.587500e+02   0.000000e+00  -2.295000e+02   3.771780e-01
  9.500000e+01   7.587500e+02   0.000000e+00  -2.290000e+02   3.763360e-01
  9.500000e+01   7.592500e+02   0.000000e+00  -2.285000e+02   3.792646e-01
  9.500000e+01   7.592500e+02   0.000000e+00  -2.280000e+02   3.784291e-01
  9.500000e+01   7.597500e+02   0.000000e+00  -2.275000e+02   3.813841e-01
  9.500000e+01   7.602500e+02   0.000000e+00  -2.270000e+02   3.843628e-01
  9.500000e+01   7.602500e+02   0.000000e+00  -2.265000e+02   3.835368e-01
  9.500000e+01   7.607500e+02   0.000000e+00  -2.260000e+02   3.865424e-01
  9.500000e+01   7.607500e+02   0.000000e+00  -2.255000e+02   3.857231e-01
  9.500000e+01   7.612500e+02   0.000000e+00  -2.250000e+02   3.887557e-01
  9.500000e+01   7.612500e+02   0.000000e+00  -2.245000e+02   3.879431e-01
  9.500000e+01   7.617500e+02   0.000000e+00  -2.240000e+02   3.910030e-01
  9.500000e+01   7.617500e+02   0.000000e+00  -2.235000e+02   3.901973e-01
  9.500000e+01   7.622500e+02   0.000000e+00  -2.230000e+02   3.932847e-01
  9.500000e+01   7.622500e+02   0.000000e+00  -2.225000e+02   3.924859e-01
  9.500000e+01   7.627500e+02   0.000000e+00  -2.220000e+02   3.956010e-01
  9.500000e+01   7.632500e+02   0.000000e+00  -2.215000e+02   3.987409e-01
  9.500000e+01   7.632500e+02   0.000000e+00  -2.210000e+02   3.979523e-01
  9.500000e+01   7.637500e+02   0.000000e+00  -2.205000e+02   4.011203e-01
  9.500000e+01   7.637500e+02   0.000000e+00  -2.200000e+02   4.003388e-01
  9.500000e+01   7.642500e+02   0.000000e+00  -2.195000e+02   4.035352e-01
  9.500000e+01   7.642500e+02   0.000000e+00  -2.190000e+02   4.027609e-01
  9.500000e+01   7.647500e+02   0.000000e+00  -2.185000e+02   4.059860e-01
  9.500000e+01   7.647500e+02   0.000000e+00  -2.180000e+02   4.052188e-01
  9.500000e+01   7.652500e+02   0.000000e+00  -2.175000e+02   4.084728e-01
  9.500000e+01   7.652500e+02   0.000000e+00  -2.170000e+02   4.077130e-01
  9.500000e+01   7.657500e+02   0.000000e+00  -2.165000e+02   4.109960e-01
  9.500000e+01   7.657500e+02   0.000000e+00  -2.160000e+02   4.102436e-01
  9.500000e+01   7.662500e+02   0.000000e+00  -2.155000e+02   4.135559e-01
  9.500000e+01   7.662500e+02   0.000000e+00  -2.150000e+02   4.128109e-01
  9.500000e+01   7.667500e+02   0.000000e+00  -2.145000e+02   4.161529e-01
  9.500000e+01   7.667500e+02   0.000000e+00  -2.140000e+02   4.154154e-01
  9.500000e+01   7.672500e+02   0.000000e+00  -2.135000e+02   4.187872e-01
  9.500000e+01   7.672500e+02   0.000000e+00  -2.130000e+02   4.180573e-01
  9.500000e+01   7.677500e+02   0.000000e+00  -2.125000e+02   4.214592e-01
  9.500000e+01   7.677500e+02   0.000000e+00  -2.120000e+02   4.207369e-01
  9.500000e+01   7.682500e+02   0.000000e+00  -2.115000e+02   4.241691e-01
  9.500000e+01   7.682500e+02   0.000000e+00  -2.110000e+02   4.234545e-01
  9.500000e+01   7.687500e+02   0.000000e+00  -2.105000e+02   4.269173e-01
  9.500000e+01   7.687500e+02   0.000000e+00  -2.100000e+02   4.262105e-01
  9.500000e+01   7.692500e+02   0.000000e+00  -2.095000e+02   4.297040e-01
  9.500000e+01   7.692500e+02   0.000000e+00  -2.090000e+02   4.290051e-01
  9.500000e+01   7.697500e+02   0.000000e+00  -2.085000e+02   4.325297e-01
  9.500000e+01   7.697500e+02   0.000000e+00  -2.080000e+02   4.318387e-01
  9.500000e+01   7.702500e+02   0.000000e+00  -2.075000e+02   4.353945e-01
  9.500000e+01   7.702500e+02   0.000000e+00  -2.070000e+02   4.347116e-01
  9.500000e+01   7.707500e+02   0.000000e+00  -2.065000e+02   4.382989e-01
  9.500000e+01   7.707500e+02   0.000000e+00  -2.060000e+02   4.376240e-01
  9.500000e+01   7.707500e+02   0.000000e+00  -2.055000e+02   4.369535e-01
  9.500000e+01   7.712500e+02   0.000000e+00  -2.050000e+02   4.405764e-01
  9.500000e+01   7.712500e+02   0.000000e+00  -2.045000e+02   4.399140e-01
  9.500000e+01   7.717500e+02   0.000000e+00  -2.040000e+02   4.435690e-01
  9.500000e+01   7.717500e+02   0.000000e+00  -2.035000e+02   4.429148e-01
  9.500000e+01   7.722500e+02   0.000000e+00  -2.030000e+02   4.466021e-01
  9.500000e+01   7.722500e+02   0.000000e+00  -2.025000e+02   4.458246e-01
  9.500000e+01   7.727500e+02   0.000000e+00  -2.020000e+02   4.495450e-01
  9.500000e+01   7.727500e+02   0.000000e+00  -2.015000e+02   4.486925e-01
  9.500000e+01   7.732500e+02   0.000000e+00  -2.010000e+02   4.524460e-01
  9.500000e+01   7.732500e+02   0.000000e+00  -2.005000e+02   4.516004e-01
  9.500000e+01   7.737500e+02   0.000000e+00  -2.000000e+02   4.544939e-01
  9.500000e+01   7.737500e+02   0.000000e+00  -1.995000e+02   4.543150e-01
  9.500000e+01   7.737500e+02   0.000000e+00  -1.990000e+02   4.537139e-01
  9.500000e+01   7.742500e+02   0.000000e+00  -1.985000e+02   4.563062e-01
  9.500000e+01   7.742500e+02   0.000000e+00  -1.980000e+02   4.561347e-01
  9.500000e+01   7.747500e+02   0.000000e+00  -1.975000e+02   4.583127e-01
  9.500000e+01   7.747500e+02   0.000000e+00  -1.970000e+02   4.581460e-01
  9.500000e+01   7.752500e+02   0.000000e+00  -1.965000e+02   4.603345e-01
  9.500000e+01   7.752500e+02   0.000000e+00  -1.960000e+02   4.601726e-01
  9.500000e+01   7.757500e+02   0.000000e+00  -1.955000e+02   4.623716e-01
  9.500000e+01   7.757500e+02   0.000000e+00  -1.950000e+02   4.622145e-01
  9.500000e+01   7.757500e+02   0.000000e+00  -1.945000e+02   4.620600e-01
  9.500000e+01   7.762500e+02   0.000000e+00  -1.940000e+02   4.642718e-01
  9.500000e+01   7.762500e+02   0.000000e+00  -1.935000e+02   4.641220e-01
  9.500000e+01   7.767500e+02   0.000000e+00  -1.930000e+02   4.663443e-01
  9.500000e+01   7.767500e+02   0.000000e+00  -1.925000e+02   4.661993e-01
  9.500000e+01   7.772500e+02   0.000000e+00  -1.920000e+02   4.684321e-01
  9.500000e+01   7.772500e+02   0.000000e+00  -1.915000e+02   4.682919e-01
  9.500000e+01   7.772500e+02   0.000000e+00  -1.910000e+02   4.681543e-01
  9.500000e+01   7.777500e+02   0.000000e+00  -1.905000e+02   4.703998e-01
  9.500000e+01   7.777500e+02   0.000000e+00  -1.900000e+02   4.702670e-01
  9.500000e+01   7.782500e+02   0.000000e+00  -1.895000e+02   4.725230e-01
  9.500000e+01   7.782500e+02   0.000000e+00  -1.890000e+02   4.723949e-01
  9.500000e+01   7.782500e+02   0.000000e+00  -1.885000e+02   4.722694e-01
  9.500000e+01   7.787500e+02   0.000000e+00  -1.880000e+02   4.745381e-01
  9.500000e+01   7.787500e+02   0.000000e+00  -1.875000e+02   4.744174e-01
  9.500000e+01   7.792500e+02   0.000000e+00  -1.870000e+02   4.766966e-01
  9.500000e+01   7.792500e+02   0.000000e+00  -1.865000e+02   4.765806e-01
  9.500000e+01   7.792500e+02   0.000000e+00  -1.860000e+02   4.764671e-01
  9.500000e+01   7.797500e+02   0.000000e+00  -1.855000e+02   4.787590e-01
  9.500000e+01   7.797500e+02   0.000000e+00  -1.850000e+02   4.786503e-01
  9.500000e+01   7.802500e+02   0.000000e+00  -1.845000e+02   4.809526e-01
  9.500000e+01   7.802500e+02   0.000000e+00  -1.840000e+02   4.808487e-01
  9.500000e+01   7.802500e+02   0.000000e+00  -1.835000e+02   4.807472e-01
  9.500000e+01   7.807500e+02   0.000000e+00  -1.830000e+02   4.830622e-01
  9.500000e+01   7.807500e+02   0.000000e+00  -1.825000e+02   4.829655e-01
  9.500000e+01   7.807500e+02   0.000000e+00  -1.820000e+02   4.828712e-01
  9.500000e+01   7.812500e+02   0.000000e+00  -1.815000e+02   4.851989e-01
  9.500000e+01   7.812500e+02   0.000000e+00  -1.810000e+02   4.851094e-01
  9.500000e+01   7.817500e+02   0.000000e+00  -1.805000e+02   4.874475e-01
  9.500000e+01   7.817500e+02   0.000000e+00  -1.800000e+02   4.873627e-01
  9.500000e+01   7.817500e+02   0.000000e+00  -1.795000e+02   4.872803e-01
  9.500000e+01   7.822500e+02   0.000000e+00  -1.790000e+02   4.896311e-01
  9.500000e+01   7.822500e+02   0.000000e+00  -1.785000e+02   4.895534e-01
  9.500000e+01   7.822500e+02   0.000000e+00  -1.780000e+02   4.894783e-01
  9.500000e+01   7.827500e+02   0.000000e+00  -1.775000e+02   4.918416e-01
  9.500000e+01   7.827500e+02   0.000000e+00  -1.770000e+02   4.917711e-01
  9.500000e+01   7.832500e+02   0.000000e+00  -1.765000e+02   4.941448e-01
  9.500000e+01   7.832500e+02   0.000000e+00  -1.760000e+02   4.940790e-01
  9.500000e+01   7.832500e+02   0.000000e+00  -1.755000e+02   4.940156e-01
  9.500000e+01   7.837500e+02   0.000000e+00  -1.750000e+02   4.964018e-01
  9.500000e+01   7.837500e+02   0.000000e+00  -1.745000e+02   4.963431e-01
  9.500000e+01   7.837500e+02   0.000000e+00  -1.740000e+02   4.962868e-01
  9.500000e+01   7.842500e+02   0.000000e+00  -1.735000e+02   4.986855e-01
  9.500000e+01   7.842500e+02   0.000000e+00  -1.730000e+02   4.986339e-01
  9.500000e+01   7.842500e+02   0.000000e+00  -1.725000e+02   4.985847e-01
  9.500000e+01   7.847500e+02   0.000000e+00  -1.720000e+02   5.009958e-01
  9.500000e+01   7.847500e+02   0.000000e+00  -1.715000e+02   5.009512e-01
  9.500000e+01   7.847500e+02   0.000000e+00  -1.710000e+02   5.009091e-01
  9.500000e+01   7.852500e+02   0.000000e+00  -1.705000e+02   5.033327e-01
  9.500000e+01   7.852500e+02   0.000000e+00  -1.700000e+02   5.032951e-01
  9.500000e+01   7.852500e+02   0.000000e+00  -1.695000e+02   5.032599e-01
  9.500000e+01   7.857500e+02   0.000000e+00  -1.690000e+02   5.056959e-01
  9.500000e+01   7.857500e+02   0.000000e+00  -1.685000e+02   5.056652e-01
  9.500000e+01   7.857500e+02   0.000000e+00  -1.680000e+02   5.056370e-01
  9.500000e+01   7.862500e+02   0.000000e+00  -1.675000e+02   5.080853e-01
  9.500000e+01   7.862500e+02   0.000000e+00  -1.670000e+02   5.080617e-01
  9.500000e+01   7.862500e+02   0.000000e+00  -1.665000e+02   5.080404e-01
  9.500000e+01   7.867500e+02   0.000000e+00  -1.660000e+02   5.105009e-01
  9.500000e+01   7.867500e+02   0.000000e+00  -1.655000e+02   5.104842e-01
  9.500000e+01   7.867500e+02   0.000000e+00  -1.650000e+02   5.104497e-01
  9.500000e+01   7.872500e+02   0.000000e+00  -1.645000e+02   5.129426e-01
  9.500000e+01   7.872500e+02   0.000000e+00  -1.640000e+02   5.128265e-01
  9.500000e+01   7.872500e+02   0.000000e+00  -1.635000e+02   5.127042e-01
  9.500000e+01   7.877500e+02   0.000000e+00  -1.630000e+02   5.152186e-01
  9.500000e+01   7.877500e+02   0.000000e+00  -1.625000e+02   5.151006e-01
  9.500000e+01   7.877500e+02   0.000000e+00  -1.620000e+02   5.149848e-01
  9.500000e+01   7.882500e+02   0.000000e+00  -1.615000e+02   5.175123e-01
  9.500000e+01   7.882500e+02   0.000000e+00  -1.610000e+02   5.174008e-01
  9.500000e+01   7.882500e+02   0.000000e+00  -1.605000e+02   5.172916e-01
  9.500000e+01   7.887500e+02   0.000000e+00  -1.600000e+02   5.198320e-01
  9.500000e+01   7.887500e+02   0.000000e+00  -1.595000e+02   5.197271e-01
  9.500000e+01   7.887500e+02   0.000000e+00  -1.590000e+02   5.196244e-01
  9.500000e+01   7.887500e+02   0.000000e+00  -1.585000e+02   5.195240e-01
  9.500000e+01   7.892500e+02   0.000000e+00  -1.580000e+02   5.220793e-01
  9.500000e+01   7.892500e+02   0.000000e+00  -1.575000e+02   5.219831e-01
  9.500000e+01   7.892500e+02   0.000000e+00  -1.570000e+02   5.218892e-01
  9.500000e+01   7.897500e+02   0.000000e+00  -1.565000e+02   5.244575e-01
  9.500000e+01   7.897500e+02   0.000000e+00  -1.560000e+02   5.243677e-01
  9.500000e+01   7.897500e+02   0.000000e+00  -1.555000e+02   5.242803e-01
  9.500000e+01   7.902500e+02   0.000000e+00  -1.550000e+02   5.268615e-01
  9.500000e+01   7.902500e+02   0.000000e+00  -1.545000e+02   5.267782e-01
  9.500000e+01   7.902500e+02   0.000000e+00  -1.540000e+02   5.266971e-01
  9.500000e+01   7.902500e+02   0.000000e+00  -1.535000e+02   5.266183e-01
  9.500000e+01   7.907500e+02   0.000000e+00  -1.530000e+02   5.292143e-01
  9.500000e+01   7.907500e+02   0.000000e+00  -1.525000e+02   5.291397e-01
  9.500000e+01   7.907500e+02   0.000000e+00  -1.520000e+02   5.290672e-01
  9.500000e+01   7.912500e+02   0.000000e+00  -1.515000e+02   5.316761e-01
  9.500000e+01   7.912500e+02   0.000000e+00  -1.510000e+02   5.316078e-01
  9.500000e+01   7.912500e+02   0.000000e+00  -1.505000e+02   5.315417e-01
  9.500000e+01   7.912500e+02   0.000000e+00  -1.500000e+02   5.314778e-01
  9.500000e+01   7.917500e+02   0.000000e+00  -1.495000e+02   5.341014e-01
  9.500000e+01   7.917500e+02   0.000000e+00  -1.490000e+02   5.340416e-01
  9.500000e+01   7.917500e+02   0.000000e+00  -1.485000e+02   5.339841e-01
  9.500000e+01   7.922500e+02   0.000000e+00  -1.480000e+02   5.366204e-01
  9.500000e+01   7.922500e+02   0.000000e+00  -1.475000e+02   5.365669e-01
  9.500000e+01   7.922500e+02   0.000000e+00  -1.470000e+02   5.365156e-01
  9.500000e+01   7.922500e+02   0.000000e+00  -1.465000e+02   5.364666e-01
  9.500000e+01   7.927500e+02   0.000000e+00  -1.460000e+02   5.391175e-01
  9.500000e+01   7.927500e+02   0.000000e+00  -1.455000e+02   5.390724e-01
  9.500000e+01   7.927500e+02   0.000000e+00  -1.450000e+02   5.390296e-01
  9.500000e+01   7.927500e+02   0.000000e+00  -1.445000e+02   5.389889e-01
  9.500000e+01   7.932500e+02   0.000000e+00  -1.440000e+02   5.416543e-01
  9.500000e+01   7.932500e+02   0.000000e+00  -1.435000e+02   5.416176e-01
  9.500000e+01   7.932500e+02   0.000000e+00  -1.430000e+02   5.415831e-01
  9.500000e+01   7.932500e+02   0.000000e+00  -1.425000e+02   5.415507e-01
  9.500000e+01   7.937500e+02   0.000000e+00  -1.420000e+02   5.442306e-01
  9.500000e+01   7.937500e+02   0.000000e+00  -1.415000e+02   5.442022e-01
  9.500000e+01   7.937500e+02   0.000000e+00  -1.410000e+02   5.441760e-01
  9.500000e+01   7.937500e+02   0.000000e+00  -1.405000e+02   5.441519e-01
  9.500000e+01   7.942500e+02   0.000000e+00  -1.400000e+02   5.468462e-01
  9.500000e+01   7.942500e+02   0.000000e+00  -1.395000e+02   5.468260e-01
  9.500000e+01   7.942500e+02   0.000000e+00  -1.390000e+02   5.468079e-01
  9.500000e+01   7.942500e+02   0.000000e+00  -1.385000e+02   5.467920e-01
  9.500000e+01   7.947500e+02   0.000000e+00  -1.380000e+02   5.495006e-01
  9.500000e+01   7.947500e+02   0.000000e+00  -1.375000e+02   5.494885e-01
  9.500000e+01   7.947500e+02   0.000000e+00  -1.370000e+02   5.494786e-01
  9.500000e+01   7.947500e+02   0.000000e+00  -1.365000e+02   5.494708e-01
  9.500000e+01   7.947500e+02   0.000000e+00  -1.360000e+02   5.494650e-01
  9.500000e+01   7.952500e+02   0.000000e+00  -1.355000e+02   5.521896e-01
  9.500000e+01   7.952500e+02   0.000000e+00  -1.350000e+02   5.521878e-01
  9.500000e+01   7.952500e+02   0.000000e+00  -1.345000e+02   5.521880e-01
  9.500000e+01   7.952500e+02   0.000000e+00  -1.340000e+02   5.521902e-01
  9.500000e+01   7.957500e+02   0.000000e+00  -1.335000e+02   5.549289e-01
