# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  8.350000e+01   7.552430e+02   0.000000e+00   2.365000e+02   1.581145e-01
  8.350000e+01   7.547806e+02   0.000000e+00   2.370000e+02   1.577206e-01
  8.350000e+01   7.543172e+02   0.000000e+00   2.375000e+02   1.573257e-01
  8.350000e+01   7.538530e+02   0.000000e+00   2.380000e+02   1.569297e-01
  8.350000e+01   7.533879e+02   0.000000e+00   2.385000e+02   1.565326e-01
  8.350000e+01   7.529219e+02   0.000000e+00   2.390000e+02   1.561343e-01
  8.350000e+01   7.524550e+02   0.000000e+00   2.395000e+02   1.557349e-01
  8.350000e+01   7.519872e+02   0.000000e+00   2.400000e+02   1.553344e-01
  8.350000e+01   7.515186e+02   0.000000e+00   2.405000e+02   1.549328e-01
  8.350000e+01   7.510490e+02   0.000000e+00   2.410000e+02   1.545300e-01
  8.350000e+01   7.505786e+02   0.000000e+00   2.415000e+02   1.541261e-01
  8.350000e+01   7.501072e+02   0.000000e+00   2.420000e+02   1.537210e-01
  8.350000e+01   7.496350e+02   0.000000e+00   2.425000e+02   1.533147e-01
  8.350000e+01   7.491619e+02   0.000000e+00   2.430000e+02   1.529073e-01
  8.350000e+01   7.486879e+02   0.000000e+00   2.435000e+02   1.524988e-01
  8.350000e+01   7.482130e+02   0.000000e+00   2.440000e+02   1.520890e-01
  8.350000e+01   7.477372e+02   0.000000e+00   2.445000e+02   1.516781e-01
  8.350000e+01   7.472605e+02   0.000000e+00   2.450000e+02   1.512659e-01
  8.350000e+01   7.467829e+02   0.000000e+00   2.455000e+02   1.508526e-01
  8.350000e+01   7.463044e+02   0.000000e+00   2.460000e+02   1.504380e-01
  8.350000e+01   7.458250e+02   0.000000e+00   2.465000e+02   1.500223e-01
  8.350000e+01   7.453448e+02   0.000000e+00   2.470000e+02   1.496053e-01
  8.350000e+01   7.448636e+02   0.000000e+00   2.475000e+02   1.491871e-01
  8.350000e+01   7.443815e+02   0.000000e+00   2.480000e+02   1.487676e-01
  8.350000e+01   7.438985e+02   0.000000e+00   2.485000e+02   1.483470e-01
  8.350000e+01   7.434145e+02   0.000000e+00   2.490000e+02   1.479250e-01
  8.350000e+01   7.429297e+02   0.000000e+00   2.495000e+02   1.475018e-01
  8.350000e+01   7.424440e+02   0.000000e+00   2.500000e+02   1.470774e-01
  8.350000e+01   7.419574e+02   0.000000e+00   2.505000e+02   1.466516e-01
  8.350000e+01   7.414698e+02   0.000000e+00   2.510000e+02   1.462246e-01
  8.350000e+01   7.409814e+02   0.000000e+00   2.515000e+02   1.457963e-01
  8.350000e+01   7.404920e+02   0.000000e+00   2.520000e+02   1.453667e-01
  8.350000e+01   7.400017e+02   0.000000e+00   2.525000e+02   1.449358e-01
  8.350000e+01   7.395105e+02   0.000000e+00   2.530000e+02   1.445035e-01
  8.350000e+01   7.390184e+02   0.000000e+00   2.535000e+02   1.440700e-01
  8.350000e+01   7.385253e+02   0.000000e+00   2.540000e+02   1.436351e-01
  8.350000e+01   7.380314e+02   0.000000e+00   2.545000e+02   1.431988e-01
  8.350000e+01   7.375365e+02   0.000000e+00   2.550000e+02   1.427612e-01
  8.350000e+01   7.370407e+02   0.000000e+00   2.555000e+02   1.423223e-01
  8.350000e+01   7.365440e+02   0.000000e+00   2.560000e+02   1.418820e-01
  8.350000e+01   7.360463e+02   0.000000e+00   2.565000e+02   1.414403e-01
  8.350000e+01   7.355478e+02   0.000000e+00   2.570000e+02   1.409972e-01
  8.350000e+01   7.350483e+02   0.000000e+00   2.575000e+02   1.405526e-01
  8.350000e+01   7.345479e+02   0.000000e+00   2.580000e+02   1.401067e-01
  8.350000e+01   7.340465e+02   0.000000e+00   2.585000e+02   1.396594e-01
  8.350000e+01   7.335442e+02   0.000000e+00   2.590000e+02   1.392106e-01
  8.350000e+01   7.330410e+02   0.000000e+00   2.595000e+02   1.387604e-01
  8.350000e+01   7.325369e+02   0.000000e+00   2.600000e+02   1.383088e-01
  8.350000e+01   7.320318e+02   0.000000e+00   2.605000e+02   1.378556e-01
  8.350000e+01   7.315258e+02   0.000000e+00   2.610000e+02   1.374010e-01
  8.350000e+01   7.310188e+02   0.000000e+00   2.615000e+02   1.369449e-01
  8.350000e+01   7.305109e+02   0.000000e+00   2.620000e+02   1.364873e-01
  8.350000e+01   7.300021e+02   0.000000e+00   2.625000e+02   1.360282e-01
  8.350000e+01   7.294923e+02   0.000000e+00   2.630000e+02   1.355676e-01
  8.350000e+01   7.289816e+02   0.000000e+00   2.635000e+02   1.351054e-01
  8.350000e+01   7.284700e+02   0.000000e+00   2.640000e+02   1.346417e-01
  8.350000e+01   7.279574e+02   0.000000e+00   2.645000e+02   1.341764e-01
  8.350000e+01   7.274438e+02   0.000000e+00   2.650000e+02   1.337096e-01
  8.350000e+01   7.269294e+02   0.000000e+00   2.655000e+02   1.332411e-01
  8.350000e+01   7.264139e+02   0.000000e+00   2.660000e+02   1.327711e-01
  8.350000e+01   7.258975e+02   0.000000e+00   2.665000e+02   1.322995e-01
  8.350000e+01   7.253802e+02   0.000000e+00   2.670000e+02   1.318262e-01
  8.350000e+01   7.248619e+02   0.000000e+00   2.675000e+02   1.313512e-01
  8.350000e+01   7.243427e+02   0.000000e+00   2.680000e+02   1.308747e-01
  8.350000e+01   7.238225e+02   0.000000e+00   2.685000e+02   1.303964e-01
  8.350000e+01   7.233013e+02   0.000000e+00   2.690000e+02   1.299165e-01
  8.350000e+01   7.227792e+02   0.000000e+00   2.695000e+02   1.294348e-01
  8.350000e+01   7.222561e+02   0.000000e+00   2.700000e+02   1.289515e-01
  8.350000e+01   7.217321e+02   0.000000e+00   2.705000e+02   1.284664e-01
  8.350000e+01   7.212071e+02   0.000000e+00   2.710000e+02   1.279795e-01
  8.350000e+01   7.206812e+02   0.000000e+00   2.715000e+02   1.274909e-01
  8.350000e+01   7.201542e+02   0.000000e+00   2.720000e+02   1.270005e-01
  8.350000e+01   7.196263e+02   0.000000e+00   2.725000e+02   1.265083e-01
  8.350000e+01   7.190975e+02   0.000000e+00   2.730000e+02   1.260143e-01
  8.350000e+01   7.185677e+02   0.000000e+00   2.735000e+02   1.255185e-01
  8.350000e+01   7.180369e+02   0.000000e+00   2.740000e+02   1.250208e-01
  8.350000e+01   7.175051e+02   0.000000e+00   2.745000e+02   1.245212e-01
  8.350000e+01   7.169724e+02   0.000000e+00   2.750000e+02   1.240197e-01
  8.350000e+01   7.164387e+02   0.000000e+00   2.755000e+02   1.235163e-01
  8.350000e+01   7.159040e+02   0.000000e+00   2.760000e+02   1.230110e-01
  8.350000e+01   7.153683e+02   0.000000e+00   2.765000e+02   1.225038e-01
  8.350000e+01   7.148317e+02   0.000000e+00   2.770000e+02   1.219945e-01
  8.350000e+01   7.142940e+02   0.000000e+00   2.775000e+02   1.214833e-01
  8.350000e+01   7.137554e+02   0.000000e+00   2.780000e+02   1.209701e-01
  8.350000e+01   7.132158e+02   0.000000e+00   2.785000e+02   1.204548e-01
  8.350000e+01   7.126753e+02   0.000000e+00   2.790000e+02   1.199374e-01
  8.350000e+01   7.121337e+02   0.000000e+00   2.795000e+02   1.194180e-01
  8.350000e+01   7.115911e+02   0.000000e+00   2.800000e+02   1.188965e-01
  8.350000e+01   7.110476e+02   0.000000e+00   2.805000e+02   1.183729e-01
  8.350000e+01   7.105031e+02   0.000000e+00   2.810000e+02   1.178470e-01
  8.350000e+01   7.099575e+02   0.000000e+00   2.815000e+02   1.173191e-01
  8.350000e+01   7.094110e+02   0.000000e+00   2.820000e+02   1.167889e-01
  8.350000e+01   7.088635e+02   0.000000e+00   2.825000e+02   1.162565e-01
  8.350000e+01   7.083150e+02   0.000000e+00   2.830000e+02   1.157218e-01
  8.350000e+01   7.077655e+02   0.000000e+00   2.835000e+02   1.151848e-01
  8.350000e+01   7.072150e+02   0.000000e+00   2.840000e+02   1.146456e-01
  8.350000e+01   7.066635e+02   0.000000e+00   2.845000e+02   1.141039e-01
  8.350000e+01   7.061109e+02   0.000000e+00   2.850000e+02   1.135600e-01
  8.350000e+01   7.055574e+02   0.000000e+00   2.855000e+02   1.130136e-01
  8.350000e+01   7.050029e+02   0.000000e+00   2.860000e+02   1.124648e-01
  8.350000e+01   7.044473e+02   0.000000e+00   2.865000e+02   1.119135e-01
  8.350000e+01   7.038908e+02   0.000000e+00   2.870000e+02   1.113597e-01
  8.350000e+01   7.033332e+02   0.000000e+00   2.875000e+02   1.108034e-01
  8.350000e+01   7.027747e+02   0.000000e+00   2.880000e+02   1.102445e-01
  8.350000e+01   7.022151e+02   0.000000e+00   2.885000e+02   1.096831e-01
  8.350000e+01   7.016545e+02   0.000000e+00   2.890000e+02   1.091190e-01
  8.350000e+01   7.010928e+02   0.000000e+00   2.895000e+02   1.085522e-01
  8.350000e+01   7.005302e+02   0.000000e+00   2.900000e+02   1.079827e-01
  8.350000e+01   6.999665e+02   0.000000e+00   2.905000e+02   1.074105e-01
  8.350000e+01   6.994018e+02   0.000000e+00   2.910000e+02   1.068355e-01
  8.350000e+01   6.988361e+02   0.000000e+00   2.915000e+02   1.062576e-01
  8.350000e+01   6.982694e+02   0.000000e+00   2.920000e+02   1.056769e-01
  8.350000e+01   6.977016e+02   0.000000e+00   2.925000e+02   1.050933e-01
  8.350000e+01   6.971328e+02   0.000000e+00   2.930000e+02   1.045067e-01
  8.350000e+01   6.965630e+02   0.000000e+00   2.935000e+02   1.039171e-01
  8.350000e+01   6.959921e+02   0.000000e+00   2.940000e+02   1.033245e-01
  8.350000e+01   6.954202e+02   0.000000e+00   2.945000e+02   1.027288e-01
  8.350000e+01   6.948472e+02   0.000000e+00   2.950000e+02   1.021299e-01
  8.350000e+01   6.942733e+02   0.000000e+00   2.955000e+02   1.015278e-01
  8.350000e+01   6.936982e+02   0.000000e+00   2.960000e+02   1.009225e-01
  8.350000e+01   6.931222e+02   0.000000e+00   2.965000e+02   1.003138e-01
  8.350000e+01   6.925451e+02   0.000000e+00   2.970000e+02   9.970185e-02
  8.350000e+01   6.919669e+02   0.000000e+00   2.975000e+02   9.908644e-02
  8.350000e+01   6.913877e+02   0.000000e+00   2.980000e+02   9.846755e-02
  8.350000e+01   6.908075e+02   0.000000e+00   2.985000e+02   9.784513e-02
  8.350000e+01   6.902262e+02   0.000000e+00   2.990000e+02   9.721910e-02
  8.350000e+01   6.896438e+02   0.000000e+00   2.995000e+02   9.658940e-02
  8.350000e+01   6.890604e+02   0.000000e+00   3.000000e+02   9.595598e-02
  8.350000e+01   6.884759e+02   0.000000e+00   3.005000e+02   9.531875e-02
  8.350000e+01   6.878904e+02   0.000000e+00   3.010000e+02   9.467764e-02
  8.350000e+01   6.873038e+02   0.000000e+00   3.015000e+02   9.403258e-02
  8.350000e+01   6.867161e+02   0.000000e+00   3.020000e+02   9.338350e-02
  8.350000e+01   6.861274e+02   0.000000e+00   3.025000e+02   9.273032e-02
  8.350000e+01   6.855376e+02   0.000000e+00   3.030000e+02   9.207294e-02
  8.350000e+01   6.849468e+02   0.000000e+00   3.035000e+02   9.141130e-02
  8.350000e+01   6.843548e+02   0.000000e+00   3.040000e+02   9.074529e-02
  8.350000e+01   6.837618e+02   0.000000e+00   3.045000e+02   9.007484e-02
  8.350000e+01   6.831678e+02   0.000000e+00   3.050000e+02   8.939983e-02
  8.350000e+01   6.825726e+02   0.000000e+00   3.055000e+02   8.872018e-02
  8.350000e+01   6.819764e+02   0.000000e+00   3.060000e+02   8.803579e-02
  8.350000e+01   6.813791e+02   0.000000e+00   3.065000e+02   8.734654e-02
  8.350000e+01   6.807807e+02   0.000000e+00   3.070000e+02   8.665233e-02
  8.350000e+01   6.801812e+02   0.000000e+00   3.075000e+02   8.595305e-02
  8.350000e+01   6.795807e+02   0.000000e+00   3.080000e+02   8.524856e-02
  8.350000e+01   6.789790e+02   0.000000e+00   3.085000e+02   8.453876e-02
  8.350000e+01   6.783763e+02   0.000000e+00   3.090000e+02   8.382350e-02
  8.350000e+01   6.777725e+02   0.000000e+00   3.095000e+02   8.310266e-02
  8.350000e+01   6.771675e+02   0.000000e+00   3.100000e+02   8.237610e-02
  8.350000e+01   6.765615e+02   0.000000e+00   3.105000e+02   8.164366e-02
  8.350000e+01   6.759544e+02   0.000000e+00   3.110000e+02   8.090520e-02
  8.350000e+01   6.753462e+02   0.000000e+00   3.115000e+02   8.016055e-02
  8.350000e+01   6.747368e+02   0.000000e+00   3.120000e+02   7.940955e-02
  8.350000e+01   6.741264e+02   0.000000e+00   3.125000e+02   7.865202e-02
  8.350000e+01   6.735149e+02   0.000000e+00   3.130000e+02   7.788777e-02
  8.350000e+01   6.729022e+02   0.000000e+00   3.135000e+02   7.711662e-02
  8.350000e+01   6.722885e+02   0.000000e+00   3.140000e+02   7.633836e-02
  8.350000e+01   6.716736e+02   0.000000e+00   3.145000e+02   7.555278e-02
  8.350000e+01   6.710576e+02   0.000000e+00   3.150000e+02   7.475964e-02
  8.350000e+01   6.704405e+02   0.000000e+00   3.155000e+02   7.395873e-02
  8.350000e+01   6.698223e+02   0.000000e+00   3.160000e+02   7.314979e-02
  8.350000e+01   6.692030e+02   0.000000e+00   3.165000e+02   7.233255e-02
  8.350000e+01   6.685825e+02   0.000000e+00   3.170000e+02   7.150674e-02
  8.350000e+01   6.679609e+02   0.000000e+00   3.175000e+02   7.067207e-02
  8.350000e+01   6.673382e+02   0.000000e+00   3.180000e+02   6.982822e-02
  8.350000e+01   6.667143e+02   0.000000e+00   3.185000e+02   6.897486e-02
  8.350000e+01   6.660894e+02   0.000000e+00   3.190000e+02   6.811165e-02
  8.350000e+01   6.654632e+02   0.000000e+00   3.195000e+02   6.723822e-02
  8.350000e+01   6.648360e+02   0.000000e+00   3.200000e+02   6.635416e-02
  8.350000e+01   6.642076e+02   0.000000e+00   3.205000e+02   6.545906e-02
  8.350000e+01   6.635780e+02   0.000000e+00   3.210000e+02   6.455246e-02
  8.350000e+01   6.629474e+02   0.000000e+00   3.215000e+02   6.363388e-02
  8.350000e+01   6.623155e+02   0.000000e+00   3.220000e+02   6.270280e-02
  8.350000e+01   6.616825e+02   0.000000e+00   3.225000e+02   6.175866e-02
  8.350000e+01   6.610484e+02   0.000000e+00   3.230000e+02   6.080087e-02
  8.350000e+01   6.604131e+02   0.000000e+00   3.235000e+02   5.982878e-02
  8.350000e+01   6.597767e+02   0.000000e+00   3.240000e+02   5.884169e-02
  8.350000e+01   6.591391e+02   0.000000e+00   3.245000e+02   5.783883e-02
  8.350000e+01   6.585003e+02   0.000000e+00   3.250000e+02   5.681939e-02
  8.350000e+01   6.578604e+02   0.000000e+00   3.255000e+02   5.578245e-02
  8.350000e+01   6.572193e+02   0.000000e+00   3.260000e+02   5.472705e-02
  8.350000e+01   6.565771e+02   0.000000e+00   3.265000e+02   5.365209e-02
  8.350000e+01   6.559337e+02   0.000000e+00   3.270000e+02   5.255640e-02
  8.350000e+01   6.552891e+02   0.000000e+00   3.275000e+02   5.143864e-02
  8.350000e+01   6.546433e+02   0.000000e+00   3.280000e+02   5.029737e-02
  8.350000e+01   6.539963e+02   0.000000e+00   3.285000e+02   4.913095e-02
  8.350000e+01   6.533482e+02   0.000000e+00   3.290000e+02   4.793756e-02
  8.350000e+01   6.526989e+02   0.000000e+00   3.295000e+02   4.671514e-02
  8.350000e+01   6.520484e+02   0.000000e+00   3.300000e+02   4.546137e-02
  8.350000e+01   6.513967e+02   0.000000e+00   3.305000e+02   4.417358e-02
  8.350000e+01   6.507438e+02   0.000000e+00   3.310000e+02   4.284873e-02
  8.350000e+01   6.500898e+02   0.000000e+00   3.315000e+02   4.148327e-02
  8.350000e+01   6.494345e+02   0.000000e+00   3.320000e+02   4.007306e-02
  8.350000e+01   6.487781e+02   0.000000e+00   3.325000e+02   3.861322e-02
  8.350000e+01   6.481204e+02   0.000000e+00   3.330000e+02   3.709791e-02
  8.350000e+01   6.474615e+02   0.000000e+00   3.335000e+02   3.552002e-02
  8.350000e+01   6.468015e+02   0.000000e+00   3.340000e+02   3.387086e-02
  8.350000e+01   6.461402e+02   0.000000e+00   3.345000e+02   3.213945e-02
  8.350000e+01   6.454777e+02   0.000000e+00   3.350000e+02   3.031172e-02
  8.350000e+01   6.448140e+02   0.000000e+00   3.355000e+02   2.836909e-02
  8.350000e+01   6.441491e+02   0.000000e+00   3.360000e+02   2.628610e-02
  8.350000e+01   6.434829e+02   0.000000e+00   3.365000e+02   2.402632e-02
  8.350000e+01   6.428156e+02   0.000000e+00   3.370000e+02   2.153416e-02
  8.350000e+01   6.421470e+02   0.000000e+00   3.375000e+02   1.871708e-02
  8.350000e+01   6.415026e+02   0.000000e+00   3.380000e+02   1.487843e-02
  8.350000e+01   6.408177e+02   0.000000e+00   3.385000e+02   9.856832e-03
  8.350000e+01   6.401342e+02   0.000000e+00   3.390000e+02   2.920584e-03
  8.375000e+01   7.990046e+02   0.000000e+00  -2.990000e+02   7.333169e-03
  8.375000e+01   7.994186e+02   0.000000e+00  -2.985000e+02   1.527072e-02
  8.375000e+01   7.998315e+02   0.000000e+00  -2.980000e+02   2.031221e-02
  8.375000e+01   8.002581e+02   0.000000e+00  -2.975000e+02   2.457218e-02
  8.375000e+01   8.006761e+02   0.000000e+00  -2.970000e+02   2.805948e-02
  8.375000e+01   8.010908e+02   0.000000e+00  -2.965000e+02   3.113858e-02
  8.375000e+01   8.015044e+02   0.000000e+00  -2.960000e+02   3.393948e-02
  8.375000e+01   8.019168e+02   0.000000e+00  -2.955000e+02   3.652621e-02
  8.375000e+01   8.023281e+02   0.000000e+00  -2.950000e+02   3.894144e-02
  8.375000e+01   8.027382e+02   0.000000e+00  -2.945000e+02   4.121531e-02
  8.375000e+01   8.031473e+02   0.000000e+00  -2.940000e+02   4.337005e-02
  8.375000e+01   8.035552e+02   0.000000e+00  -2.935000e+02   4.542259e-02
  8.375000e+01   8.039619e+02   0.000000e+00  -2.930000e+02   4.738619e-02
  8.375000e+01   8.043676e+02   0.000000e+00  -2.925000e+02   4.927146e-02
  8.375000e+01   8.047722e+02   0.000000e+00  -2.920000e+02   5.108708e-02
  8.375000e+01   8.051756e+02   0.000000e+00  -2.915000e+02   5.284018e-02
  8.375000e+01   8.055779e+02   0.000000e+00  -2.910000e+02   5.453680e-02
  8.375000e+01   8.059791e+02   0.000000e+00  -2.905000e+02   5.618203e-02
  8.375000e+01   8.063792e+02   0.000000e+00  -2.900000e+02   5.778024e-02
  8.375000e+01   8.067782e+02   0.000000e+00  -2.895000e+02   5.933522e-02
  8.375000e+01   8.071761e+02   0.000000e+00  -2.890000e+02   6.085027e-02
  8.375000e+01   8.075728e+02   0.000000e+00  -2.885000e+02   6.232828e-02
  8.375000e+01   8.079685e+02   0.000000e+00  -2.880000e+02   6.377182e-02
  8.375000e+01   8.083630e+02   0.000000e+00  -2.875000e+02   6.518317e-02
  8.375000e+01   8.087565e+02   0.000000e+00  -2.870000e+02   6.656435e-02
  8.375000e+01   8.091488e+02   0.000000e+00  -2.865000e+02   6.791720e-02
  8.375000e+01   8.095401e+02   0.000000e+00  -2.860000e+02   6.924336e-02
  8.375000e+01   8.099303e+02   0.000000e+00  -2.855000e+02   7.054433e-02
  8.375000e+01   8.103193e+02   0.000000e+00  -2.850000e+02   7.182146e-02
  8.375000e+01   8.107073e+02   0.000000e+00  -2.845000e+02   7.307599e-02
  8.375000e+01   8.110942e+02   0.000000e+00  -2.840000e+02   7.430905e-02
  8.375000e+01   8.114799e+02   0.000000e+00  -2.835000e+02   7.552169e-02
  8.375000e+01   8.118646e+02   0.000000e+00  -2.830000e+02   7.671486e-02
  8.375000e+01   8.122483e+02   0.000000e+00  -2.825000e+02   7.788943e-02
  8.375000e+01   8.126308e+02   0.000000e+00  -2.820000e+02   7.904624e-02
  8.375000e+01   8.130122e+02   0.000000e+00  -2.815000e+02   8.018604e-02
  8.375000e+01   8.133926e+02   0.000000e+00  -2.810000e+02   8.130954e-02
  8.375000e+01   8.137718e+02   0.000000e+00  -2.805000e+02   8.241739e-02
  8.375000e+01   8.141500e+02   0.000000e+00  -2.800000e+02   8.351019e-02
  8.375000e+01   8.145272e+02   0.000000e+00  -2.795000e+02   8.458854e-02
  8.375000e+01   8.149032e+02   0.000000e+00  -2.790000e+02   8.565295e-02
  8.375000e+01   8.152782e+02   0.000000e+00  -2.785000e+02   8.670394e-02
  8.375000e+01   8.156520e+02   0.000000e+00  -2.780000e+02   8.774198e-02
  8.375000e+01   8.160249e+02   0.000000e+00  -2.775000e+02   8.876751e-02
  8.375000e+01   8.163966e+02   0.000000e+00  -2.770000e+02   8.978094e-02
  8.375000e+01   8.167673e+02   0.000000e+00  -2.765000e+02   9.078269e-02
  8.375000e+01   8.171369e+02   0.000000e+00  -2.760000e+02   9.177312e-02
  8.375000e+01   8.175054e+02   0.000000e+00  -2.755000e+02   9.275258e-02
  8.375000e+01   8.178729e+02   0.000000e+00  -2.750000e+02   9.372141e-02
  8.375000e+01   8.182393e+02   0.000000e+00  -2.745000e+02   9.467993e-02
  8.375000e+01   8.186047e+02   0.000000e+00  -2.740000e+02   9.562843e-02
  8.375000e+01   8.189690e+02   0.000000e+00  -2.735000e+02   9.656720e-02
  8.375000e+01   8.193322e+02   0.000000e+00  -2.730000e+02   9.749653e-02
  8.375000e+01   8.196944e+02   0.000000e+00  -2.725000e+02   9.841666e-02
  8.375000e+01   8.200555e+02   0.000000e+00  -2.720000e+02   9.932784e-02
  8.375000e+01   8.204155e+02   0.000000e+00  -2.715000e+02   1.002303e-01
  8.375000e+01   8.207745e+02   0.000000e+00  -2.710000e+02   1.011243e-01
  8.375000e+01   8.211325e+02   0.000000e+00  -2.705000e+02   1.020100e-01
  8.375000e+01   8.214894e+02   0.000000e+00  -2.700000e+02   1.028876e-01
